anchor_num,filename,correct_answer,option1,option2,option3,chart_column,option_type,library,chart_type,ranking_year
867,HI9sPG9Uz3gF.png,"2, 3","The company, with the greatest sale value during the years when ABBOTT LABORATORIES has a cogs value under 12722.5, does not depend significantly on any individual customer for its consolidated net sales, since no customer has contributed more than 3% of sales in recent fiscal years.","The Customer 360 Platform is primarily utilized for service offerings by the organization, with the total sum of intan values exceeding 124773.5 and consistently rising sale values for every year.","The organization, with the greatest sale value in the years when the cogs value for ABBOTT LABORATORIES is below 12722.5, might revise its financial statements according to future guidelines released by the U.S. Department of the Treasury concerning the TCJA.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,bar,0
567,ovAS6PLpMk3u.png,"2, 3","An expected cost plus margin approach is employed by the organization, with the cogs value below 107097 and an aoloch value that consistently declined every year, to approximate standalone selling prices for products or services lacking observable prices.","Possible alterations in future profitability are encountered by the organization, with the minimum aoloch value in the years where the ibc value for SALESFORCE INC exceeds 4104, due to market conditions and the implementation of business strategies.","The company, with the total sum of cogs values below 438844 and aoloch values that are consistently decreasing for every year, faces potential shifts in future profitability due to market conditions and the implementation of business strategies.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,line,0
245,pTAALzHGKVTU.png,"1, 2","The management of the firm, with the greatest oibdp value in years where ENTERPRISE PRODCT PARTNRS LP has an lco value exceeding 9924, is tasked with ensuring effective internal control over financial reporting.","Management responsible for sustaining effective internal control over financial reporting is present in the firm, with the lo value below 3584.4 for every year and an oibdp value that continuously rises for every year.","The Old Ocean Pipeline is employed by the organization, with the lo value below 3584.4 for every year and an oibdp value that continuously rises for every year, in order to transport natural gas from Texas to a pipeline connection at Sweeny, Texas.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,bar,0
508,GTSNRiVn0zTx.png,"1, 2, 3","The firm, with a cumulative total of ivao values below 151997.5 and aoloch values that consistently declined throughout every year, moved certain intangible assets to Ireland, which led to a net tax advantage of $2.0 billion.","The company, with an oancf value below 22998 and an aoloch value that consistently declined every year, relocated certain intangible assets to Ireland, resulting in a net tax savings of $2.0 billion.","The company, possessing the highest aoloch value throughout the years when the ivncf value for VERIZON COMMUNICATIONS INC is below -47907.5, synchronizes its economic capital computations with both internal and external evaluations to ascertain the suitable level of capital essential for financial stability and stakeholder contentment.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,line,0
730,MMCoJAiPGYCK.png,"1, 3","Cutting-edge low-code and no-code solutions, which enable both developers and business users, are provided by the organization, with the total ivncf values below -5442 and aoloch values showing a consistent decline for every year.","The company, with the pi value exceeding -4763 and the aoloch value persistently declining for each year, reclassified certain assets associated with its Mexico wheat milling operations as held for sale.","The firm, with a pi value exceeding -4763, along with an aoloch value that consistently declines in each year, provides contemporary low-code and no-code tools designed to enable both developers and business users.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,bar,0
231,s60WHmfqA2An.png,1,"The organization, boasting the greatest oancf value during the years when the fopo value for ENTERPRISE PRODCT PARTNRS LP falls below 164, has established a Racial Equality and Justice Task Force to drive systemic transformation.","The organization, with the highest oancf value during the years when ENTERPRISE PRODCT PARTNRS LP has a fopo value under 164, experienced an annual decrease in interest expense amounting to $11 million.","The firm, that recorded the lowest oancf value during the years when the pi value minus cogs value for ABBOTT LABORATORIES drops below -9589.5, experienced a reduction of $11 million in interest expense compared to the previous year.",oancf,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,scatter,0
792,qPbFJ76seh0j.png,"1, 2","The firm, with the top oancf value during the periods when the capx value minus recch value for ENERGY TRANSFER LP surpasses 6321, experienced a rise in depreciation, depletion, and amortization expenses because of the introduction of new assets into service and recent acquisitions.","The business, with the largest oancf value during the years when the recch value for ENERGY TRANSFER LP falls below -2079, experienced a rise in depreciation, depletion, and amortization expense, due to new assets being deployed and recent acquisitions.","The organization, with the largest oancf value when the capx value minus the recch value for ENERGY TRANSFER LP is greater than 6321 during certain periods, expects to replace the Liquidity Option with a long-term deferred tax liability upon its exercise.",oancf,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,line,0
606,JBvKf9jszvaQ.png,none,"The organization, with the cumulative total of fincf values exceeding -16795.5 for every year and aoloch values steadily declining for every year, consolidates Variable Interest Entities (VIEs) as the principal beneficiary.","The corporation, with an ib value below 10377 throughout all years and an aoloch value that consistently decreased throughout all years, consolidates Variable Interest Entities (VIEs) when it serves as the primary beneficiary.","The organization, with the top aoloch value in the periods when the lt value plus seq value for ALLSTATE CORP exceeds 122968.5, considers its wireless licenses and goodwill as indefinite-lived intangible assets. These assets are not amortized, but they undergo annual impairment testing.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,bar,0
755,ExaGwWyaTxRB.png,3,"The corporation, with the fincf value below 13739 and an oibdp value that consistently rose for every year, has a catastrophe reinsurance program designed to handle risk from multiple natural disasters.","The organization, with the minimum oibdp value in the years when SALESFORCE INC's aoloch value exceeds 517, applies its catastrophe reinsurance program to manage the risk from multiple natural disasters.","The organization, with the fincf value under 13739 and an oibdp value that demonstrates continuous growth for every year, establishes assets and liabilities for the present value of anticipated future costs to retire long-lived assets at the lease start date.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,scatter,0
445,E613Gv93VbP1.png,none,"The firm, with the overall total of oiadp values below 79920.5 and aoloch values steadily declining throughout every year, promotes its fertilizers mainly under the Bunge label, with certain items carrying the Solmix brand.","The business, with the top aoloch value in the years when the oiadp value for BUNGE GLOBAL SA falls below 353, provides its clients with an assortment of wireless equipment, including smartphones, tablets, and smart watches.","The company, with the highest aoloch value during the years when the dpc value minus dltr value for SALESFORCE INC is less than 2812, primarily promotes its fertilizers under the Bunge brand, with specific items branded as Solmix.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,line,0
152,a9L37Utq3l6h.png,"1, 3","The firm, whose ceq value is below 28493 throughout all years and whose oibdp value consistently rises throughout all years, evaluates long-lived assets for impairment, doing so annually or whenever particular triggering events occur.","The nature and quantity of derivative instruments might be altered by the company, with a ceq value below 28493 throughout all years and an oibdp value that consistently rises across all years based on the specific exposure being managed.","The firm, with the maximum oibdp value in the years when the txdc value for ENTERPRISE PRODCT PARTNRS LP exceeds 49.9, conducts an assessment of long-lived assets for impairment each year or when specific triggering events occur.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,scatter,0
